appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M052-BIH-QAT_BIH_18,2026-M052-BIH-QAT_c57fc1c50315,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,64,64',BIH_nikola_katic,Nikola KATIC,18,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_26,2026-M052-BIH-QAT_73b6983c93c2,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,64,64',BIH_ermin_mahmic,Ermin MAHMIC,26,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_QAT_12,2026-M052-BIH-QAT_3fef31f8650c,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,72,72',QAT_karim_boudiaf,KARIM BOUDIAF,12,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_19,2026-M052-BIH-QAT_6921910bf346,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,72,72',QAT_almoez_ali,ALMOEZ ALI,19,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_20,2026-M052-BIH-QAT_d4c679ddad47,yellow_card,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,78,78',QAT_ahmed_fathy,AHMED FATHY,20,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_07,2026-M052-BIH-QAT_046a08d107c8,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,79,79',QAT_ahmed_alaaeldin,AHMED ALAAELDIN,7,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_08,2026-M052-BIH-QAT_8869816e980c,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,79,79',QAT_edmilson_junior,EDMILSON JUNIOR,8,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_20,2026-M052-BIH-QAT_0a17d6b1f2d0,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,79,79',QAT_ahmed_fathy,AHMED FATHY,20,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_26,2026-M052-BIH-QAT_ecfcc9d6830b,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,79,79',QAT_mohamed_manai,MOHAMED MANAI,26,2,Qatar,QAT
2026-M052-BIH-QAT_BIH_26,2026-M052-BIH-QAT_c6fdb9d9b20c,goal,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,80,80',BIH_ermin_mahmic,Ermin MAHMIC,26,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_17,2026-M052-BIH-QAT_a4add54e4952,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,82,82',BIH_dzenis_burnic,Dzenis BURNIC,17,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_19,2026-M052-BIH-QAT_233b6c3b169b,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,82,82',BIH_kerim_alajbegovic,Kerim ALAJBEGOVIC,19,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_26,2026-M052-BIH-QAT_11f98ea56940,yellow_card,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,82,82',BIH_ermin_mahmic,Ermin MAHMIC,26,2,Bosnia and Herzegovina,BIH
2026-M053-CZE-MEX_MEX_20,2026-M053-CZE-MEX_ad7692f1b0bc,goal,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,55,55',MEX_mateo_chavez,Mateo CHAVEZ,20,2,Mexico,MEX
2026-M053-CZE-MEX_CZE_17,2026-M053-CZE-MEX_77d1a5e4de26,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,56,56',CZE_lukas_provod,Lukas PROVOD,17,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_26,2026-M053-CZE-MEX_25fdb6624cf9,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,56,56',CZE_denis_visinsky,Denis VISINSKY,26,2,Czechia,CZE
2026-M053-CZE-MEX_MEX_16,2026-M053-CZE-MEX_40fa5b85fbb0,goal,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,61,61',MEX_julian_quinones,Julian QUINONES,16,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_07,2026-M053-CZE-MEX_a5fc6ae51578,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,63,63',MEX_luis_romo,Luis ROMO,7,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_11,2026-M053-CZE-MEX_6ab82e4cea39,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,63,63',MEX_santiago_gimenez,Santiago GIMENEZ,11,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_18,2026-M053-CZE-MEX_dd43d5d94ec4,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,63,63',MEX_obed_vargas,Obed VARGAS,18,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_22,2026-M053-CZE-MEX_344c9086cbed,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,63,63',MEX_guillermo_martinez,Guillermo MARTINEZ,22,2,Mexico,MEX
2026-M053-CZE-MEX_CZE_03,2026-M053-CZE-MEX_4cf1f6851230,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,64,64',CZE_tomas_holes,Tomas HOLES,3,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_09,2026-M053-CZE-MEX_c583e98db45b,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,64,64',CZE_adam_hlozek,Adam HLOZEK,9,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_10,2026-M053-CZE-MEX_34966fe97a55,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,64,64',CZE_patrik_schick,Patrik SCHICK,10,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_22,2026-M053-CZE-MEX_4a7d2e66599c,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,64,64',CZE_tomas_soucek,Tomas SOUCEK,22,2,Czechia,CZE
2026-M053-CZE-MEX_MEX_04,2026-M053-CZE-MEX_ef184343a34e,yellow_card,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,64,64',MEX_edson_alvarez,Edson ALVAREZ,4,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_08,2026-M053-CZE-MEX_9ad8b791df96,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,72,72',MEX_alvaro_fidalgo,Alvaro FIDALGO,8,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_19,2026-M053-CZE-MEX_ac13a3aa1215,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,72,72',MEX_gilberto_mora,Gilberto MORA,19,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_01,2026-M053-CZE-MEX_11e3655b5cc2,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,78,78',MEX_raul_rangel,Raul RANGEL,1,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_13,2026-M053-CZE-MEX_d0315ecffa02,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,78,78',MEX_guillermo_ochoa,Guillermo OCHOA,13,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_20,2026-M053-CZE-MEX_e13998d48069,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,78,78',MEX_mateo_chavez,Mateo CHAVEZ,20,2,Mexico,MEX
2026-M053-CZE-MEX_MEX_23,2026-M053-CZE-MEX_557cd6a814f7,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,78,78',MEX_jesus_gallardo,Jesus GALLARDO,23,2,Mexico,MEX
2026-M053-CZE-MEX_CZE_12,2026-M053-CZE-MEX_c0db858abe3d,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,87,87',CZE_lukas_cerv,Lukas CERV,12,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_19,2026-M053-CZE-MEX_f0c1453ed254,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,87,87',CZE_tomas_chory,Tomas CHORY,19,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_22,2026-M053-CZE-MEX_4697e34338e0,subbed_off,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,87,87',CZE_tomas_soucek,Tomas SOUCEK,22,2,Czechia,CZE
2026-M053-CZE-MEX_CZE_24,2026-M053-CZE-MEX_beba0d8093e9,subbed_on,2026-M053-CZE-MEX,2026-M053-CZE-MEX_CZE,87,87',CZE_alexandr_sojka,Alexandr SOJKA,24,2,Czechia,CZE
2026-M053-CZE-MEX_MEX_08,2026-M053-CZE-MEX_6384e8c21077,goal,2026-M053-CZE-MEX,2026-M053-CZE-MEX_MEX,94,90+4',MEX_alvaro_fidalgo,Alvaro FIDALGO,8,2,Mexico,MEX
2026-M054-RSA-KOR_KOR_07,2026-M054-RSA-KOR_d848455519b4,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,45,45',KOR_son_heungmin,SON Heungmin,7,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_08,2026-M054-RSA-KOR_92b89db67208,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,45,45',KOR_paik_seungho,PAIK Seungho,8,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_11,2026-M054-RSA-KOR_11f47d3da0e6,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,45,45',KOR_hwang_heechan,HWANG Heechan,11,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_13,2026-M054-RSA-KOR_11a1952c67a2,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,45,45',KOR_lee_taeseok,LEE Taeseok,13,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_23,2026-M054-RSA-KOR_7200dcfb40d5,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,45,45',KOR_castrop_jens,CASTROP Jens,23,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_24,2026-M054-RSA-KOR_fc68d8578f28,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,45,45',KOR_kim_jingyu,KIM Jingyu,24,2,Korea Republic,KOR
2026-M054-RSA-KOR_RSA_07,2026-M054-RSA-KOR_11be158009d2,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,62,62',RSA_oswin_appollis,Oswin APPOLLIS,7,2,South Africa,RSA
2026-M054-RSA-KOR_RSA_08,2026-M054-RSA-KOR_cb1096c0523c,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,62,62',RSA_tshepang_moremi,Tshepang MOREMI,8,2,South Africa,RSA
2026-M054-RSA-KOR_RSA_12,2026-M054-RSA-KOR_16e4c03a12bd,goal,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,63,63',RSA_thapelo_maseko,Thapelo MASEKO,12,2,South Africa,RSA
2026-M054-RSA-KOR_KOR_04,2026-M054-RSA-KOR_f0402f71eeaa,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,65,65',KOR_kim_minjae,KIM Minjae,4,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_16,2026-M054-RSA-KOR_d46be8fb6cbb,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,65,65',KOR_park_jinseob,PARK Jinseob,16,2,Korea Republic,KOR
2026-M054-RSA-KOR_RSA_06,2026-M054-RSA-KOR_b2f4826bcf80,yellow_card,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,72,72',RSA_aubrey_modiba,Aubrey MODIBA,6,2,South Africa,RSA
2026-M054-RSA-KOR_KOR_09,2026-M054-RSA-KOR_111f3ef9b6b5,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,74,74',KOR_cho_guesung,CHO Guesung,9,2,Korea Republic,KOR
2026-M054-RSA-KOR_KOR_18,2026-M054-RSA-KOR_f5d1db9fe8b1,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,74,74',KOR_oh_hyeongyu,OH Hyeongyu,18,2,Korea Republic,KOR
2026-M054-RSA-KOR_RSA_12,2026-M054-RSA-KOR_889c11d14ad7,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,75,75',RSA_thapelo_maseko,Thapelo MASEKO,12,2,South Africa,RSA
2026-M054-RSA-KOR_RSA_15,2026-M054-RSA-KOR_75193f7e1526,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,75,75',RSA_iqraam_rayners,Iqraam RAYNERS,15,2,South Africa,RSA
2026-M054-RSA-KOR_KOR_09,2026-M054-RSA-KOR_4c84c8cf6412,yellow_card,2026-M054-RSA-KOR,2026-M054-RSA-KOR_KOR,78,78',KOR_cho_guesung,CHO Guesung,9,2,Korea Republic,KOR
2026-M054-RSA-KOR_RSA_10,2026-M054-RSA-KOR_56488c9c90fb,subbed_off,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,80,80',RSA_relebohile_mofokeng,Relebohile MOFOKENG,10,2,South Africa,RSA
2026-M054-RSA-KOR_RSA_23,2026-M054-RSA-KOR_5b8bfc9381a5,subbed_on,2026-M054-RSA-KOR,2026-M054-RSA-KOR_RSA,80,80',RSA_jayden_adams,Jayden ADAMS,23,2,South Africa,RSA
2026-M055-CUW-CIV_CIV_19,2026-M055-CUW-CIV_2d02925de82b,goal,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,7,7',CIV_nicolas_pepe,Nicolas PEPE,19,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_19,2026-M055-CUW-CIV_67a9340a72d8,yellow_card,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,34,34',CIV_nicolas_pepe,Nicolas PEPE,19,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_15,2026-M055-CUW-CIV_ff73b9497b27,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,45,45',CIV_amad_diallo,Amad DIALLO,15,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_26,2026-M055-CUW-CIV_3ac898bb081a,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,45,45',CIV_christ_inao_oulai,Christ Inao OULAI,26,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CUW_08,2026-M055-CUW-CIV_37ded68b1182,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,62,62',CUW_livano_comenencia,Livano COMENENCIA,8,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_11,2026-M055-CUW-CIV_fef59eb9e9c0,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,62,62',CUW_jeremy_antonisse,Jeremy ANTONISSE,11,2,Curaçao,CUW
2026-M055-CUW-CIV_CIV_19,2026-M055-CUW-CIV_e6701e6abc08,goal,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,64,64',CIV_nicolas_pepe,Nicolas PEPE,19,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_09,2026-M055-CUW-CIV_37d74a3d4b1f,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,67,67',CIV_ange_yoan_bonny,Ange-Yoan BONNY,9,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_11,2026-M055-CUW-CIV_8727e8717014,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,67,67',CIV_yan_diomande,Yan DIOMANDE,11,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_12,2026-M055-CUW-CIV_f5d33b1c6c30,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,67,67',CIV_elye_wahi,Elye WAHI,12,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_14,2026-M055-CUW-CIV_7e0c942c2e4e,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,67,67',CIV_oumar_diakite,Oumar DIAKITE,14,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_19,2026-M055-CUW-CIV_5bacd5759d9c,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,67,67',CIV_nicolas_pepe,Nicolas PEPE,19,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_24,2026-M055-CUW-CIV_0fe6d7edd67a,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,67,67',CIV_bazoumana_toure,Bazoumana TOURE,24,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CUW_07,2026-M055-CUW-CIV_81cbf0796b13,yellow_card,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,75,75',CUW_juninho_bacuna,Juninho BACUNA,7,2,Curaçao,CUW
2026-M055-CUW-CIV_CIV_04,2026-M055-CUW-CIV_fc7f17b4b90b,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,77,77',CIV_jean_michael_seri,Jean Michael SERI,4,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CIV_08,2026-M055-CUW-CIV_2f25f08c94c7,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CIV,77,77',CIV_franck_kessie,Franck KESSIE,8,2,Côte d'Ivoire,CIV
2026-M055-CUW-CIV_CUW_03,2026-M055-CUW-CIV_b6d327924477,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,77,77',CUW_jurien_gaari,Jurien GAARI,3,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_13,2026-M055-CUW-CIV_2910e789d0cf,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,77,77',CUW_tyrese_noslin,Tyrese NOSLIN,13,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_19,2026-M055-CUW-CIV_8b7b9ef7ad93,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,77,77',CUW_gervane_kastaneer,Gervane KASTANEER,19,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_24,2026-M055-CUW-CIV_c7089ed883a0,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,77,77',CUW_deveron_fonville,Deveron FONVILLE,24,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_19,2026-M055-CUW-CIV_8736978bfeee,yellow_card,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,83,83',CUW_gervane_kastaneer,Gervane KASTANEER,19,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_02,2026-M055-CUW-CIV_0ebe1e938327,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,90,90',CUW_shurandy_sambo,Shurandy SAMBO,2,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_09,2026-M055-CUW-CIV_efcb2b401356,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,90,90',CUW_juergen_locadia,Juergen LOCADIA,9,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_17,2026-M055-CUW-CIV_07759c9b3b86,subbed_on,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,90,90',CUW_brandley_kuwas,Brandley KUWAS,17,2,Curaçao,CUW
2026-M055-CUW-CIV_CUW_20,2026-M055-CUW-CIV_523371c73b65,subbed_off,2026-M055-CUW-CIV,2026-M055-CUW-CIV_CUW,90,90',CUW_joshua_brenet,Joshua BRENET,20,2,Curaçao,CUW
2026-M056-ECU-GER_GER_19,2026-M056-ECU-GER_ced845f0cc74,goal,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,2,2',GER_leroy_sane,Leroy SANE,19,2,Germany,GER
2026-M056-ECU-GER_ECU_20,2026-M056-ECU-GER_8bb400d9fd3e,goal,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,9,9',ECU_nilson_angulo,Nilson ANGULO,20,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_03,2026-M056-ECU-GER_796fee9e0835,yellow_card,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,43,43',ECU_piero_hincapie,Piero HINCAPIE,3,2,Ecuador,ECU
2026-M056-ECU-GER_GER_05,2026-M056-ECU-GER_da83d92ebde7,yellow_card,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,44,44',GER_aleksandar_pavlovic,Aleksandar PAVLOVIC,5,2,Germany,GER
2026-M056-ECU-GER_GER_05,2026-M056-ECU-GER_e4e9c0608932,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,45,45',GER_aleksandar_pavlovic,Aleksandar PAVLOVIC,5,2,Germany,GER
2026-M056-ECU-GER_GER_16,2026-M056-ECU-GER_5f6ea6394022,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,45,45',GER_angelo_stiller,Angelo STILLER,16,2,Germany,GER
2026-M056-ECU-GER_ECU_21,2026-M056-ECU-GER_a1fec7f4f753,yellow_card,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,50,50',ECU_alan_franco,Alan FRANCO,21,2,Ecuador,ECU
2026-M056-ECU-GER_GER_06,2026-M056-ECU-GER_577eafaa9fe0,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,60,60',GER_joshua_kimmich,Joshua KIMMICH,6,2,Germany,GER
2026-M056-ECU-GER_GER_07,2026-M056-ECU-GER_fe48dd6f6b4a,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,60,60',GER_kai_havertz,Kai HAVERTZ,7,2,Germany,GER
2026-M056-ECU-GER_GER_24,2026-M056-ECU-GER_554603fd940a,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,60,60',GER_malick_thiaw,Malick THIAW,24,2,Germany,GER
2026-M056-ECU-GER_GER_26,2026-M056-ECU-GER_7d70d69142a2,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,60,60',GER_deniz_undav,Deniz UNDAV,26,2,Germany,GER
2026-M056-ECU-GER_ECU_11,2026-M056-ECU-GER_e88b974d7d71,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,64,64',ECU_kevin_rodriguez,Kevin RODRIGUEZ,11,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_13,2026-M056-ECU-GER_eae43c465e2b,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,64,64',ECU_enner_valencia,Enner VALENCIA,13,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_17,2026-M056-ECU-GER_e21c06c57028,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,64,64',ECU_angelo_preciado,Angelo PRECIADO,17,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_21,2026-M056-ECU-GER_99ad58813655,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,64,64',ECU_alan_franco,Alan FRANCO,21,2,Ecuador,ECU
2026-M056-ECU-GER_GER_14,2026-M056-ECU-GER_7f9bf508a210,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,64,64',GER_maximilian_beier,Maximilian BEIER,14,2,Germany,GER
2026-M056-ECU-GER_GER_23,2026-M056-ECU-GER_d5cb4c246eb2,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,64,64',GER_felix_nmecha,Felix NMECHA,23,2,Germany,GER
2026-M056-ECU-GER_ECU_03,2026-M056-ECU-GER_af3cbf4251db,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,71,71',ECU_piero_hincapie,Piero HINCAPIE,3,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_07,2026-M056-ECU-GER_38e6c0e8b371,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,71,71',ECU_pervis_estupinan,Pervis ESTUPINAN,7,2,Ecuador,ECU
2026-M056-ECU-GER_GER_13,2026-M056-ECU-GER_e204c08c2e41,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,73,73',GER_pascal_gross,Pascal GROSS,13,2,Germany,GER
2026-M056-ECU-GER_GER_17,2026-M056-ECU-GER_5cde74201eb0,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_GER,73,73',GER_florian_wirtz,Florian WIRTZ,17,2,Germany,GER
2026-M056-ECU-GER_ECU_19,2026-M056-ECU-GER_c32f7631ddb3,goal,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,78,78',ECU_gonzalo_plata,Gonzalo PLATA,19,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_02,2026-M056-ECU-GER_4912c6de8bc9,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,85,85',ECU_felix_torres,Felix TORRES,2,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_09,2026-M056-ECU-GER_7e91cbfa44da,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,85,85',ECU_john_yeboah,John YEBOAH,9,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_16,2026-M056-ECU-GER_354d6f70a215,subbed_on,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,85,85',ECU_jordy_caicedo,Jordy CAICEDO,16,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_20,2026-M056-ECU-GER_e554ea6e1ee1,subbed_off,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,85,85',ECU_nilson_angulo,Nilson ANGULO,20,2,Ecuador,ECU
2026-M056-ECU-GER_ECU_19,2026-M056-ECU-GER_2286d05182a6,yellow_card,2026-M056-ECU-GER,2026-M056-ECU-GER_ECU,89,89',ECU_gonzalo_plata,Gonzalo PLATA,19,2,Ecuador,ECU
2026-M057-JPN-SWE_SWE_04,2026-M057-JPN-SWE_a3ceba1fe3e7,yellow_card,2026-M057-JPN-SWE,2026-M057-JPN-SWE_SWE,32,32',SWE_isak_hien,Isak HIEN,4,2,Sweden,SWE
2026-M057-JPN-SWE_SWE_04,2026-M057-JPN-SWE_2acb784b330f,subbed_off,2026-M057-JPN-SWE,2026-M057-JPN-SWE_SWE,37,37',SWE_isak_hien,Isak HIEN,4,2,Sweden,SWE
2026-M057-JPN-SWE_SWE_07,2026-M057-JPN-SWE_87c3dd2836b6,subbed_on,2026-M057-JPN-SWE,2026-M057-JPN-SWE_SWE,37,37',SWE_lucas_bergvall,Lucas BERGVALL,7,2,Sweden,SWE
2026-M057-JPN-SWE_JPN_03,2026-M057-JPN-SWE_8255ef3eee6b,subbed_on,2026-M057-JPN-SWE,2026-M057-JPN-SWE_JPN,39,39',JPN_shogo_taniguchi,Shogo TANIGUCHI,3,2,Japan,JPN
2026-M057-JPN-SWE_JPN_04,2026-M057-JPN-SWE_725f406b55ff,subbed_off,2026-M057-JPN-SWE,2026-M057-JPN-SWE_JPN,39,39',JPN_kou_itakura,Kou ITAKURA,4,2,Japan,JPN
2026-M057-JPN-SWE_JPN_11,2026-M057-JPN-SWE_c3d51842f0d2,goal,2026-M057-JPN-SWE,2026-M057-JPN-SWE_JPN,56,56',JPN_daizen_maeda,Daizen MAEDA,11,2,Japan,JPN
2026-M057-JPN-SWE_SWE_11,2026-M057-JPN-SWE_80a75e2edcab,goal,2026-M057-JPN-SWE,2026-M057-JPN-SWE_SWE,62,62',SWE_anthony_elanga,Anthony ELANGA,11,2,Sweden,SWE
